NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,AcresBurned,Active,AdminUnit,AirTankers,ArchiveYear,CalFireIncident,CanonicalUrl,ConditionStatement,ControlStatement,Counties,CountyIds,CrewsInvolved,Dozers,Engines,Extinguished,Fatalities,Featured,Final,FuelType,Helicopters,Injuries,Latitude,Location,Longitude,MajorIncident,Name,PercentContained,PersonnelInvolved,Public,SearchDescription,SearchKeywords,Started,Status,StructuresDamaged,StructuresDestroyed,StructuresEvacuated,StructuresThreatened,UniqueId,Updated,WaterTenders,median_income,median_income_level,seaside_inland,stations,station_latitude,station_longitude,started_date_str
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-08-22,5.37,0.0,90.0,48.0,270.0,270.0,15.0,19.0,1.0,1.0,,,,,1.0,,,San Diego,34,False,CAL FIRE/Riverside County Fire Department,,2019,True,/incidents/2019/8/22/yucca-fire/,,,Riverside,33,,,,2019-08-23T23:00:00Z,,False,True,,,,33.4506,Highway 371 cross of Yucca Road,-116.857817,False,Yucca Fire,100,,True,"The Yucca Fire started August 22, 2019 off Highway 371 cross of Yucca Road in Riverside County.",,2019-08-22T19:31:10Z,Finalized,,,,,46896a04-8502-403c-b362-e4adc9e7ad4d,2019-08-24T06:54:07.24Z,,63948.0,3,inland,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2019-08-22
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-04-09,14.99,0.0,96.0,67.0,230.0,220.0,35.1,42.9,,,,,,1.0,,,,Riverside,30,False,Palm Springs City Fire,,2019,False,/incidents/2019/4/9/girasol-fire/,,,Riverside,33,,,,2019-04-10T10:23:00Z,,False,True,,,,0.0,"Hwy 111 and Tramway Rd, Palm Springs",0.0,False,Girasol Fire,100,,True,"The Girasol Fire started on April 9, 2019 at Hwy 111 and Tramway Rd, Palm Springs, Riverside County.","Girasol Fire, Palm Springs, Riverside County, April 9, 2019",2019-04-09T22:18:00Z,Finalized,,,,,3b5c5d57-f61d-4c7d-a966-9d522c77e8fc,2019-04-10T10:23:00Z,,63948.0,3,inland,"BLYTHE ASOS, CA US",33.6186,-114.7142,2019-04-09
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-06-29,3.36,0.0,79.0,59.0,260.0,240.0,15.0,18.1,1.0,,,,,,1.0,,,San Diego,28,False,CAL FIRE San Diego County Fire Unit,,2019,True,/incidents/2019/6/29/otay-fire/,,,San Diego,37,,,,2019-06-30T16:50:00Z,,False,True,,,,32.62305556,"East of the Lower Otay Reservoir, East of Chula Vista",-116.91416667,False,Otay Fire,100,,True,"Otay Fire started on June 29, 2019 East of the Lower Otay Reservoir, East of Chula Vista in San Diego County.",,2019-06-29T11:11:55Z,Finalized,,,,,c51a2db5-6d0b-4b4a-8692-a6d73714829f,2019-07-01T13:10:46.69Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2019-06-29
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-05-20,5.82,,70.0,50.0,270.0,270.0,16.1,21.9,,,,,,,,,,Riverside,26,False,CAL FIRE / Riverside County Fire,,2019,True,/incidents/2019/5/20/foothill-fire/,,,Riverside,33,,,,2019-05-24T14:23:00Z,,False,True,,,,33.81678,"Off Foothill Avenue & Orange Avenue, in Nuevo",-117.18194,False,Foothill Fire,100,,True,"The Foothill Fire started on May 20, 2019 off Foothill Avenue & Orange Avenue, in Nuevo (Riverside County). It burned 26 acres, and was contained on May 20, 2019.","May 20, 2019, Foothill Avenue & Orange Avenue, in Nuevo, Riverside County. ",2019-05-20T13:50:00Z,Finalized,,,,,9d7c5ad0-6682-430a-b4d1-d39cfea73a29,2019-05-24T14:23:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-05-20
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-08-25,4.03,0.0,91.0,64.0,260.0,260.0,14.1,18.1,1.0,,,,,,1.0,,,San Diego,25,False,CAL FIRE San Diego Unit,,2019,True,/incidents/2019/8/25/border-10-fire/,Air and ground resources have made progress in slowing the rate of spread.,,San Diego,"62,37",,,,2019-08-28T08:54:00Z,,False,True,,,,32.557546,Mexico / California International border in the area east of the Otay port of entry.,-116.87395500000001,False,Border 10 Fire,100,,True,"The Border 10 fire started on August 25, 2019 at the Mexico / California International border in the area east of the Otay port of entry.",,2019-08-25T16:15:15Z,Finalized,,,,,808c34bb-4e64-4eb5-9c3e-2a1e58195074,2019-08-28T09:06:20.393Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2019-08-25
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-05-13,5.37,0.0,72.0,60.0,250.0,260.0,15.0,18.1,,,,,,,,,,San Diego,22,False,CAL FIRE/San Diego County Fire,,2019,True,/incidents/2019/5/13/border-fire/,,,San Diego,37,,,,2019-05-19T09:26:00Z,,False,True,,,,32.557565999999994,off Tin Can Canyon along the border in Otay Mesa,-116.8663,False,Border Fire,100,,True,"The Border Fire started May 13, 2019 off Tin Can Canyon along the border in Otay Mesa (San Diego County) and burned 22 acres. It was contained May 14, 2019.","Border Fire, May 13, 2019",2019-05-13T18:46:00Z,Finalized,,,,,a81e03a3-de18-48e4-93bf-f8da83a17927,2019-05-19T09:26:00Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2019-05-13
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-08-12,4.92,0.0,93.0,62.0,270.0,250.0,19.9,25.1,1.0,,,,,1.0,,,,Riverside,20,False,CAL FIRE/Riverside County Fire Department,,2019,True,/incidents/2019/8/12/radio-fire/,,,Riverside,33,,,,2019-08-12T08:21:00Z,,False,True,,,,33.909791999999996,David Mountain Radio Road at David Mountain Road in Beaumont,-117.004667,False,Radio Fire,100,,True,"The Radio Fire started August 12, 2019 off David Mountain Radio Road at David Mountain Road in Beaumont in Riverside County.",,2019-08-12T10:53:10Z,Finalized,,,,,073d3328-3d8c-459a-8ac8-5dc6095511ec,2019-08-13T08:23:01.687Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-08-12
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-07-11,4.92,0.0,113.0,78.0,320.0,120.0,18.1,21.9,,,,,,,,,,Riverside,20,False,CAL FIRE Riverside County Fire Department ,,2019,True,/incidents/2019/7/11/gibbel-fire/,,,Riverside,33,,,,2019-07-11T08:26:00Z,,False,True,,,,33.69055556,Off of Girard Street and Quiet Hills Drive ,-116.95388899999999,False,Gibbel Fire ,100,,True,"Gibbel Fire started on June 11, 2019 off of Girard Street and Quiet Hills Drive in Riverside County.",,2019-07-11T16:27:17Z,Finalized,,,,,6564081d-5ce7-4330-8ad7-2d1d976d778a,2019-07-12T08:27:20.54Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2019-07-11
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-06-27,5.59,0.0,88.0,59.0,270.0,280.0,18.1,23.0,1.0,,,,,1.0,,,,Riverside,20,False,CAL FIRE/Riverside County Fire Department,,2019,True,/incidents/2019/6/27/nuevo-fire/,,,Riverside,33,,,,2019-06-27T17:36:00Z,,False,True,,,,33.80493,Nuevo Road and Menifee Road,-117.15738,False,Nuevo Fire,100,,True,"The Nuevo fire started June 27, 2019 off Nuevo Road and Menifee Road in Riverside County.",,2019-06-27T16:14:25Z,Finalized,,,,,c6e38284-336a-4435-a3a1-b2b91ee84a91,2019-06-30T15:51:46.19Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-06-27
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-11-01,5.37,0.0,86.0,44.0,20.0,40.0,13.0,19.9,,,,,,,,,,Riverside,19,False,CAL FIRE Riverside County Fire Department ,,2019,True,/incidents/2019/11/1/sobrante-fire/,,,Riverside,33,,,,2019-11-01T08:55:00Z,,False,True,,,,33.849906,"off of La Sierra Ave and Tin Mine Road,  East of Corona ",-117.46136299999999,False,Sobrante Fire ,100,,True,"Sobranta Fire started on November 1, 2019 off of La Sierra Ave and Tin Mine Road,  East of Corona in Riverside County.",,2019-11-01T13:04:34Z,Finalized,,,,,305f30f5-622d-4c55-8813-45ffbc15aed0,2019-11-05T08:56:21.49Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-11-01
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-09-30,3.8,0.0,77.0,50.0,270.0,280.0,17.0,21.9,,,,,,,,,,Riverside,19,False,CAL FIRE / Riverside County Fire,,2019,True,/incidents/2019/9/30/warren-fire/,,,Riverside,33,,,,2019-09-30T09:05:00Z,,False,True,,,,33.703546,Warren Rd & Old Mine Rd in Hemet,-117.033598,False,Warren Fire,100,,True,"The Warren Fire started on September 29, 2019 off Warren Rd & Old Mine Rd in Hemet (Riverside County).",,2019-09-30T07:07:00Z,Finalized,,,,,1e85b2a3-0d55-4c3a-9fbb-5208d615cccd,2019-09-30T09:09:09.843Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-09-30
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-06-10,4.47,0.0,103.0,54.0,310.0,270.0,14.1,19.0,,,,,,,,,,San Diego,15,False,CAL FIRE / San Diego County Fire,,2019,True,/incidents/2019/6/10/pauma-fire/,,,San Diego,37,,,,2019-06-24T11:44:00Z,,False,True,,,,33.30267,Highway 76 and Pauma Valley Road ,-116.97771999999999,False,Pauma Fire,100,,True,"The Pauma Fire started on June 10, 2019 off highway 76 and Pauma Valley Drive in Pauma Valley in San Diego County. It was 15 acres and contained on June 11, 2019. ",June 2019,2019-06-10T14:25:00Z,Finalized,,,,,77671ac0-0868-4cc9-a699-26f0131cd493,2019-06-24T11:44:00Z,,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2019-06-10
"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-10-15,4.92,0.0,80.0,55.0,310.0,310.0,18.1,21.9,1.0,,,,,,1.0,,,San Diego,10,False,San Diego City Fire Department ,,2019,False,/incidents/2019/10/15/fairmont-fire/,,,San Diego,37,,,,2019-10-16T13:50:00Z,,False,True,,,,32.762706,"Off Fairmont Avenue and Aldine Drive, Northwest of Talmadge",-117.09744099999999,False,Fairmont Fire,100,,True,"Fairmont Fire started on October 15, 2019 off Fairmont Avenue and Aldine Drive, Northwest of Talmadge in San Diego County.",,2019-10-15T17:41:57Z,Finalized,,,,,2a516d14-36ce-43b0-b34c-7483759a9c84,2019-10-16T13:51:19.943Z,,74855.0,4,seaside,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,2019-10-15
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-09-10,8.5,0.0,96.0,73.0,320.0,320.0,23.0,31.1,,,,,,1.0,,,,Riverside,10,False,CAL FIRE/Riverside County Fire Department,,2019,True,/incidents/2019/9/10/bailey-fire/,,,Riverside,33,,,,2019-09-10T10:45:00Z,,False,True,,,,33.496633,Bailey Road and Terwilliger Road in Anza,-116.631106,False,Bailey Fire,100,,True,"The Bailey Fire started September 10, 2019 off Bailey Road and Terwilliger Road in Anza in Riverside County.",,2019-09-10T10:43:58Z,Finalized,,,,,5a4639e4-0d1d-4cee-8215-0aa1d53a5160,2019-09-10T10:46:34.037Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2019-09-10
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-10-10,15.43,0.0,81.0,,350.0,30.0,23.9,40.0,,,,,1.0,1.0,,,,Riverside,9,False,CAL FIRE / Riverside County Fire,,2019,True,/incidents/2019/10/10/eagle-fire/,,,Riverside,33,,,,2019-10-10T18:11:00Z,,False,True,,,,33.827979,"Eagle Canyon Rd. and Cajalco Rd., southwest of Corona",-117.499619,False,Eagle Fire,100,,True,"The Eagle Fire started on October 10, 2019 near Eagle Canyon Rd. and Cajalco Rd., southwest of Corona in Riverside County.",,2019-10-10T12:08:00Z,Finalized,,,,,6e93b252-99a3-4214-9921-238373b17535,2019-10-10T18:11:59.733Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-10-10
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-10-22,2.68,0.0,91.0,63.0,260.0,270.0,10.1,13.0,,,,,,,,,,San Diego,,False,Camp Pendleton Marine Corps Base,,2019,False,/incidents/2019/10/22/oak-fire/,,,San Diego,37,,,,,,False,True,,,,33.351145,"Near Basilone Road and Las Pulgas Road, near Camp Pendleton North",-117.403719,False,Oak Fire,,,True,"The Oak Fire started October 22, 2019 off near Basilone Road and Las Pulgas Road, near Camp Pendleton North in San Diego County.",,2019-10-22T19:20:44Z,Finalized,,,,,7264a106-e0f4-41de-8fd0-3f9110431e28,2019-11-21T12:21:28.58Z,,74855.0,4,seaside,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2019-10-22
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-10-14,2.91,0.0,90.0,57.0,330.0,310.0,14.1,15.0,,,,,,,,,,Riverside,,False,Bureau of Indian Affairs,,2019,False,/incidents/2019/10/14/johnson-fire/,"As of 10:00 p.m. on 10/16, the fire is 90% contained and has been TURNED OVER TO THE BUREAU OF INDIAN AFFAIRS. This will be the final update provided by CAL FIRE/Riverside County Fire Department. the Torres-Martinez Indian Reservation.",,Riverside,33,,,,,,False,False,,,,33.45148,Johnson Street and Ave 82,-116.05898,False,Johnson Fire ,,,True,"The Johnson Fire started October 14, 2019 off Johnson Street and Ave 82 in Riverside County.",,2019-10-14T15:32:20Z,Inactive,,,,,8bf75401-999f-42bd-8c0a-8db508591545,2019-10-30T10:14:19.58Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2019-10-14
