NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,fire_flag
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-23,4.92,0.0,76.0,62.0,270.0,270.0,15.0,19.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-24,6.04,0.0,75.0,61.0,270.0,280.0,14.1,19.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-25,2.91,0.0,83.0,61.0,270.0,290.0,10.1,15.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-26,3.36,0.0,88.0,61.0,290.0,320.0,10.1,16.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-28,4.92,0.0,74.0,59.0,260.0,260.0,14.1,18.1,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-29,4.92,0.0,74.0,60.0,280.0,280.0,14.1,18.1,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-30,4.7,0.0,74.0,62.0,270.0,280.0,13.0,19.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-01,3.8,0.0,77.0,61.0,250.0,250.0,15.0,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-02,3.58,0.0,76.0,60.0,280.0,290.0,12.1,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-03,3.8,0.0,81.0,60.0,280.0,290.0,10.1,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-04,4.7,0.0,80.0,61.0,270.0,270.0,13.0,16.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-05,3.8,0.0,80.0,61.0,270.0,280.0,13.0,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-06,4.03,0.0,83.0,62.0,290.0,280.0,10.1,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-07,3.58,0.0,88.0,65.0,280.0,280.0,13.0,16.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-08,3.8,0.0,88.0,67.0,290.0,280.0,10.1,16.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-09,3.36,0.0,85.0,66.0,280.0,210.0,10.1,27.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-10,3.58,0.0,85.0,67.0,270.0,310.0,13.0,19.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-11,5.14,0.0,82.0,65.0,280.0,330.0,13.0,19.9,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-12,4.7,0.0,81.0,65.0,270.0,270.0,13.0,16.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-13,4.47,0.0,81.0,67.0,290.0,290.0,13.0,17.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-14,5.82,0.0,79.0,64.0,280.0,270.0,14.1,21.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-15,3.36,0.0,81.0,63.0,280.0,280.0,13.0,16.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-16,3.8,0.0,85.0,63.0,280.0,310.0,12.1,16.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-17,4.03,0.0,82.0,66.0,270.0,310.0,12.1,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-18,5.14,0.0,81.0,65.0,260.0,260.0,14.1,19.9,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-19,4.7,0.0,85.0,67.0,260.0,280.0,14.1,19.9,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-20,4.25,0.0,81.0,65.0,250.0,290.0,13.0,17.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-21,3.36,0.0,79.0,65.0,280.0,280.0,13.0,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-22,4.47,0.0,78.0,65.0,260.0,250.0,13.0,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-23,4.92,0.0,80.0,63.0,260.0,210.0,13.0,29.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-24,4.25,0.01,77.0,66.0,240.0,240.0,14.1,19.0,1.0,,1.0,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-25,5.59,0.0,76.0,66.0,280.0,270.0,14.1,17.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-26,5.14,0.0,79.0,68.0,280.0,280.0,13.0,19.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-27,4.47,0.0,81.0,66.0,270.0,270.0,14.1,19.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-28,4.92,0.0,80.0,64.0,260.0,270.0,15.0,19.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-29,4.92,0.0,79.0,63.0,270.0,250.0,15.0,21.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-30,4.92,0.0,79.0,62.0,270.0,330.0,13.0,18.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-07-31,5.37,0.0,81.0,67.0,280.0,,14.1,,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-01,4.92,0.0,82.0,66.0,300.0,280.0,10.1,19.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-02,5.82,0.0,86.0,77.0,280.0,270.0,10.1,14.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-03,6.71,0.0,83.0,68.0,270.0,250.0,12.1,19.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-04,7.38,0.0,84.0,66.0,260.0,280.0,13.0,16.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-05,4.25,0.0,81.0,65.0,280.0,280.0,13.0,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-06,6.71,0.0,78.0,68.0,300.0,260.0,12.1,17.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-07,4.47,0.0,80.0,65.0,280.0,290.0,14.1,18.1,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-08,4.92,0.0,80.0,63.0,270.0,270.0,14.1,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-09,4.25,0.0,80.0,63.0,290.0,270.0,13.0,19.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-10,4.03,0.0,80.0,65.0,280.0,280.0,13.0,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-11,4.47,0.0,80.0,64.0,270.0,280.0,13.0,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-12,3.8,0.0,79.0,63.0,260.0,270.0,13.0,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-13,4.03,0.0,81.0,62.0,270.0,280.0,13.0,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-14,3.8,0.0,79.0,62.0,260.0,250.0,14.1,19.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-15,3.8,0.0,73.0,60.0,260.0,280.0,14.1,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-16,3.8,0.0,78.0,62.0,280.0,210.0,13.0,23.9,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-17,3.8,0.0,78.0,59.0,280.0,280.0,13.0,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-18,4.03,0.0,78.0,62.0,280.0,280.0,13.0,18.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-19,3.8,0.0,79.0,64.0,260.0,290.0,14.1,19.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-20,4.7,0.0,78.0,64.0,250.0,250.0,15.0,18.1,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-22,5.14,0.0,79.0,63.0,270.0,260.0,14.1,19.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-23,5.14,0.0,70.0,64.0,280.0,290.0,10.1,14.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-24,4.47,0.0,70.0,64.0,280.0,290.0,8.9,13.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-25,3.36,0.0,77.0,62.0,270.0,270.0,13.0,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-26,3.36,0.0,79.0,59.0,280.0,280.0,12.1,19.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-27,3.58,0.0,82.0,60.0,280.0,270.0,13.0,17.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-28,4.03,0.0,85.0,62.0,260.0,250.0,14.1,19.0,1.0,1.0,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-29,2.68,0.0,89.0,62.0,260.0,270.0,8.9,13.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-30,3.58,0.0,89.0,65.0,280.0,290.0,12.1,15.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-31,3.36,0.0,94.0,67.0,280.0,290.0,12.1,16.1,1.0,,1.0,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-02,7.38,0.0,97.0,71.0,100.0,100.0,19.9,27.1,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-03,8.5,0.02,90.0,71.0,100.0,110.0,23.0,28.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-04,4.25,0.0,81.0,67.0,270.0,210.0,13.0,23.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-05,5.14,0.0,83.0,63.0,270.0,280.0,15.0,19.9,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-06,5.14,0.0,83.0,65.0,280.0,270.0,17.0,23.9,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-08,4.7,0.08,81.0,66.0,270.0,280.0,14.1,21.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-09,4.03,0.0,80.0,67.0,280.0,220.0,14.1,21.9,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-10,3.36,0.0,84.0,64.0,280.0,280.0,10.1,16.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-11,4.92,0.0,85.0,65.0,260.0,300.0,13.0,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-12,4.92,0.0,80.0,67.0,280.0,280.0,14.1,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-13,4.7,0.0,78.0,62.0,270.0,270.0,14.1,21.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-14,5.14,0.0,79.0,60.0,280.0,270.0,15.0,21.9,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-15,4.7,0.0,76.0,62.0,260.0,280.0,15.0,19.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-16,4.03,0.0,76.0,62.0,280.0,270.0,14.1,19.0,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-17,5.37,0.0,77.0,65.0,270.0,250.0,15.0,21.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-18,4.03,0.0,77.0,62.0,270.0,300.0,14.1,19.9,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-19,4.7,0.0,77.0,66.0,260.0,270.0,14.1,21.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-20,5.82,0.0,78.0,60.0,200.0,240.0,16.1,23.0,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-21,7.38,0.03,72.0,55.0,210.0,210.0,23.9,25.1,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-22,7.16,0.0,74.0,57.0,260.0,260.0,17.0,21.9,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-23,4.7,0.0,73.0,53.0,260.0,280.0,15.0,23.9,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-24,5.59,0.0,83.0,52.0,280.0,280.0,16.1,19.9,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-25,5.14,0.0,85.0,52.0,280.0,270.0,15.0,19.9,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-26,4.92,0.0,81.0,54.0,260.0,260.0,14.1,17.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-27,3.13,0.0,81.0,52.0,280.0,260.0,12.1,15.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-28,4.25,0.0,84.0,58.0,270.0,270.0,14.1,19.0,1.0,1.0,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-29,3.58,0.0,85.0,55.0,280.0,270.0,10.1,14.1,1.0,1.0,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-30,3.8,0.0,79.0,57.0,270.0,270.0,13.0,17.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-01,7.38,0.0,76.0,63.0,260.0,210.0,13.0,23.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-02,6.26,0.0,77.0,63.0,250.0,220.0,15.0,19.9,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-03,4.92,0.0,75.0,62.0,270.0,260.0,15.0,19.9,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-04,4.92,0.0,76.0,54.0,270.0,270.0,14.1,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-05,4.47,0.0,81.0,52.0,270.0,280.0,12.1,15.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-06,4.92,0.0,89.0,52.0,260.0,280.0,13.0,16.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-07,4.7,0.0,94.0,55.0,280.0,180.0,12.1,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-08,6.93,0.0,77.0,52.0,210.0,210.0,16.1,21.9,1.0,1.0,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-09,4.03,0.0,81.0,56.0,260.0,270.0,13.0,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-10,3.58,0.0,82.0,50.0,250.0,260.0,15.0,21.0,1.0,1.0,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-11,3.8,0.0,76.0,54.0,270.0,280.0,13.0,16.1,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-12,3.8,0.0,75.0,59.0,270.0,270.0,13.0,17.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-13,3.36,0.0,75.0,56.0,280.0,270.0,12.1,16.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-14,3.58,0.0,80.0,54.0,270.0,290.0,10.1,15.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-15,4.7,0.0,98.0,57.0,280.0,160.0,13.0,16.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-16,5.37,0.0,96.0,62.0,270.0,230.0,14.1,21.9,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-17,5.59,0.0,92.0,64.0,270.0,280.0,13.0,21.0,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-18,4.92,0.0,87.0,58.0,280.0,300.0,13.0,16.1,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-19,3.8,0.0,76.0,58.0,260.0,230.0,13.0,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-20,7.61,0.0,70.0,58.0,280.0,270.0,15.0,19.9,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-22,4.92,0.0,90.0,53.0,280.0,300.0,10.1,14.1,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-23,4.03,0.0,99.0,59.0,270.0,280.0,12.1,14.1,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-24,5.14,0.0,103.0,64.0,280.0,300.0,12.1,16.1,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-25,6.93,0.0,102.0,65.0,260.0,120.0,17.0,21.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-26,4.92,0.0,92.0,61.0,270.0,260.0,12.1,18.1,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-27,4.03,0.0,84.0,57.0,270.0,280.0,10.1,15.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-28,2.24,0.0,77.0,58.0,270.0,280.0,10.1,14.1,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-29,4.7,0.0,72.0,62.0,260.0,250.0,13.0,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-30,4.7,0.0,66.0,61.0,260.0,270.0,13.0,15.0,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-31,4.92,0.0,67.0,59.0,270.0,180.0,12.1,17.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-01,3.13,0.0,68.0,61.0,240.0,250.0,12.1,15.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-02,3.8,0.0,71.0,54.0,260.0,240.0,15.0,19.0,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-03,4.47,0.0,73.0,49.0,280.0,260.0,15.0,19.9,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-04,4.92,0.0,71.0,48.0,280.0,300.0,15.0,19.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-05,4.25,0.0,72.0,52.0,280.0,270.0,12.1,16.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-06,2.46,0.0,75.0,52.0,280.0,290.0,10.1,14.1,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-07,3.8,0.31,74.0,55.0,240.0,230.0,21.0,25.9,1.0,,1.0,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-08,4.03,0.0,77.0,54.0,280.0,280.0,16.1,19.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-09,4.03,0.0,72.0,58.0,280.0,270.0,16.1,21.9,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-10,4.03,0.0,70.0,50.0,270.0,270.0,14.1,18.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-11,3.8,0.0,72.0,47.0,280.0,280.0,10.1,16.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-12,3.36,0.0,69.0,52.0,310.0,330.0,19.9,34.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-13,2.68,0.0,71.0,54.0,260.0,300.0,8.9,11.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-14,4.25,0.0,77.0,48.0,280.0,270.0,10.1,14.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-15,4.7,0.0,81.0,51.0,280.0,300.0,10.1,14.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-16,5.14,0.0,82.0,54.0,280.0,270.0,12.1,17.0,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-17,3.8,0.0,74.0,56.0,280.0,290.0,12.1,14.1,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-11-18,4.25,0.0,78.0,47.0,280.0,280.0,14.1,17.0,1.0,,,,,,,,,San Diego,0
