NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-04,8.05,0,72,44,130,130,21,25.9,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-05,8.5,0.61,64,44,110,110,29.1,34,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-06,11.41,1.07,67,54,170,60,18.1,25.1,1,,1,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-07,5.59,0,68,51,150,160,14.1,16.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-08,4.7,0,72,47,270,280,10.1,13,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-09,3.13,0,71,47,280,280,13,19,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-10,3.36,0,68,51,270,280,10.1,13,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-11,4.03,0,67,51,280,300,12.1,16.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-12,4.92,0,66,48,140,190,10.1,14.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-13,5.14,0,79,44,120,120,17,21,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-14,4.92,0,72,50,140,140,14.1,17,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-15,4.03,0,70,49,270,40,12.1,15,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-16,2.91,0,71,45,280,280,13,18.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-17,4.25,0,67,49,260,200,13,16.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-18,3.58,0,67,48,280,280,13,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-19,4.03,0,70,45,280,270,10.1,13,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-20,3.8,0,73,45,150,140,10.1,12.1,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-21,2.91,0,65,48,150,150,13,15,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-22,3.58,0,69,44,280,280,8.9,12.1,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-23,2.68,0,67,49,280,280,12.1,16.1,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-24,4.25,0,68,45,270,270,16.1,19,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-25,7.16,0.27,60,47,270,290,18.1,23,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-26,5.14,0,64,44,270,280,10.1,15,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-27,7.38,0,62,43,220,200,15,21.9,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-28,3.8,0,62,40,140,130,12.1,15,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-29,4.92,0,60,33,270,270,13,16.1,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-30,7.16,0,63,38,150,150,15,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-31,10.07,0.01,59,47,130,130,21.9,28,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-01,6.49,0,60,34,100,100,17,27.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-02,4.92,0,60,30,90,280,12.1,15,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-03,4.25,0,63,35,100,250,12.1,13,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-04,4.47,0,65,35,270,270,13,14.1,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-05,6.49,0.11,59,44,150,150,17,19,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-06,6.49,0.27,59,44,120,120,17,21,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-07,4.92,0,66,40,270,270,12.1,16.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-08,7.16,0,72,45,140,150,21,25.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-09,4.47,0,65,42,270,270,13,14.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-10,4.03,0,64,48,260,260,12.1,15,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-11,2.91,0,64,41,280,270,13,17,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-12,4.92,0.36,60,46,90,260,12.1,15,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-13,5.82,0,61,42,130,130,15,18.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-14,11.41,0.52,58,52,120,120,25.9,32,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-15,8.05,0.13,62,53,150,150,17,23,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-16,5.82,0,70,55,280,270,14.1,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-17,7.61,0.24,62,52,260,260,15,19,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-18,2.91,0.01,64,53,270,270,13,17,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-19,3.36,0,76,46,90,300,8.9,11,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-20,4.25,0,74,48,280,290,14.1,19.9,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-21,6.26,0.01,61,43,280,310,17,23,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-22,4.7,0,64,40,280,300,12.1,16.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-23,4.92,0,67,40,120,130,13,15,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-24,3.58,0,76,41,130,140,8.9,12.1,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-25,5.14,0,76,45,80,90,12.1,14.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-26,6.04,0,77,47,280,80,14.1,18.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-27,4.25,0,76,43,260,260,12.1,16.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-28,4.47,0,74,44,280,270,10.1,13,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-29,3.8,0,67,47,270,280,10.1,13,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-30,4.47,0,66,50,280,270,12.1,16.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-01-31,6.71,0.41,63,46,190,180,21,23.9,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-01,4.92,0.01,63,47,170,170,12.1,14.1,1,1,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-02,11.86,1.19,65,50,150,160,30,38,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-03,6.93,0,62,47,260,250,14.1,18.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-04,10.29,0.25,60,51,220,190,19.9,25.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-05,5.59,0.26,58,47,270,280,19.9,25.9,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-06,4.7,0.01,55,41,280,270,16.1,21,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-07,4.92,0,61,35,250,250,15,19.9,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-08,3.8,0,61,36,280,270,10.1,14.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-09,4.7,0,59,43,280,280,12.1,16.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-10,6.49,0.04,59,39,270,290,17,23,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-11,4.7,0,62,36,280,270,14.1,17,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-12,4.7,0,71,38,140,150,10.1,12.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-13,8.5,0.51,65,47,160,150,23,33.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-14,12.75,1.03,65,53,180,190,30,42.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-15,5.37,0.09,61,46,260,260,17,21.9,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-16,5.82,0.02,58,45,270,280,17,23,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-17,10.29,0.18,57,45,260,250,21,29.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-18,6.04,0.21,56,38,260,290,14.1,23,,,1,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-19,4.92,0,58,35,260,260,13,15,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-20,8.28,0.41,55,36,250,240,17,23,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-21,8.72,0.37,52,41,250,250,19.9,25.9,1,,1,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-22,5.37,0,57,36,250,280,14.1,17,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-23,5.82,0,63,36,270,280,16.1,19.9,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-24,4.7,0,63,38,280,280,15,19.9,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-25,5.14,0,65,40,280,270,10.1,15,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-26,3.36,0,62,42,280,320,8.9,13,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-27,3.13,0,64,44,270,260,12.1,16.1,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-02-28,3.8,0,71,48,280,290,13,17,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-01,4.03,0,65,52,270,270,14.1,17,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-02,8.28,0.14,63,53,190,180,17,23,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-03,4.92,0.01,62,54,270,250,12.1,16.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-04,3.36,0,60,50,270,280,12.1,15,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-05,7.61,0.01,70,42,100,280,21.9,31.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-06,5.82,0.1,67,57,170,170,19.9,25.1,1,,1,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-07,5.37,0.03,63,46,260,290,14.1,18.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-08,5.37,0.12,59,49,280,310,16.1,23,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-09,4.92,0,59,43,280,270,15,19,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-10,3.58,0,59,43,260,260,12.1,16.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-11,2.91,0.4,57,42,280,270,8.9,12.1,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-12,5.59,0.04,63,47,250,260,15,21,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-13,5.82,0,63,47,260,280,12.1,17,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-14,2.91,0,70,41,120,120,13,17,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-15,3.8,0,69,42,280,280,10.1,16.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-16,6.71,0,76,43,280,280,15,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-17,5.14,0,76,45,250,270,10.1,14.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-18,4.25,0,74,47,280,280,13,19,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-19,3.8,0,70,45,210,210,18.1,23,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-20,4.7,0.02,66,47,240,230,16.1,21,1,,1,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-21,4.25,0.05,63,47,230,260,17,19.9,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-22,4.47,0,64,45,280,280,14.1,19,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-23,4.47,0,65,43,270,270,15,21,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-24,4.92,0,68,45,280,280,14.1,18.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-25,4.92,0,70,44,270,280,13,17,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-26,3.58,0,69,45,290,300,10.1,15,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-27,3.8,0,68,50,270,260,15,21,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-28,4.7,0,70,47,270,280,17,23,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-29,4.47,0,69,43,270,280,15,19.9,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-30,5.82,0,75,45,280,280,13,17,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-03-31,5.14,0,83,49,280,280,15,19.9,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-01,4.7,0,83,50,270,280,13,16.1,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-02,6.04,0,71,47,250,250,15,19.9,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-03,4.47,0.08,67,51,270,280,13,18.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-04,3.8,0,67,49,280,280,15,19.9,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-05,4.7,0,67,49,280,280,15,19,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-06,3.8,0.02,70,50,280,320,15,19.9,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-07,4.25,0,78,47,260,260,14.1,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-08,4.7,0,86,53,280,290,12.1,17,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-09,5.82,0,70,50,250,240,14.1,19,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-10,5.37,0,73,45,270,270,17,23,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-11,6.71,0,72,42,280,280,14.1,18.1,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-12,4.92,0,69,50,260,280,15,19.9,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-13,4.92,0,77,47,280,270,14.1,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-14,4.92,0,77,47,270,280,15,19.9,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-15,4.7,0,69,46,260,280,15,19,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-16,6.49,0.03,63,54,260,250,14.1,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-17,4.47,0,78,48,270,270,21.9,27.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-18,4.92,0,78,49,280,280,16.1,21,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-19,4.92,0,74,54,260,260,15,19.9,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-20,5.82,0,67,54,290,270,14.1,19.9,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-21,6.71,0,65,52,260,240,15,21,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-22,4.92,0,68,51,280,280,14.1,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-23,4.03,0,70,53,280,290,14.1,19,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-24,3.8,0,75,56,270,270,14.1,17,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-25,3.58,0,73,57,270,280,12.1,17,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-26,4.03,0,70,58,270,280,13,19.9,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-27,4.47,0,70,58,270,280,14.1,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-28,5.14,0.01,71,57,240,260,17,21,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-29,8.28,0.04,67,55,160,160,21,25.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-04-30,4.25,0.11,62,53,260,280,13,15,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-01,4.47,0,68,57,270,270,15,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-02,3.8,0,69,54,260,280,15,19.9,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-03,3.58,0,70,56,280,280,13,17,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-04,5.37,0,72,57,290,290,13,19,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-05,4.47,0.02,71,55,250,270,15,19.9,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-06,6.71,0.01,70,56,260,270,16.1,21,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-07,6.26,0,68,54,240,260,14.1,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-08,3.58,0,63,56,270,280,10.1,15,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-09,3.36,0,64,57,240,250,10.1,14.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-10,5.82,0.02,69,56,200,220,15,18.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-11,4.03,0.03,72,56,270,280,15,19,,,1,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-12,4.92,0,72,55,260,280,14.1,19,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-13,5.37,0,72,60,250,260,15,18.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-14,4.25,0,73,59,280,280,13,18.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-15,5.59,0,69,58,270,280,14.1,16.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-16,9.62,0.04,67,55,250,250,21,27.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-17,6.49,0,70,51,260,280,17,23,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-18,5.82,0,71,48,260,280,15,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-19,7.38,0.38,65,54,260,280,18.1,23,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-20,7.83,0.12,66,54,280,280,19.9,25.9,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-21,10.29,0.12,64,53,270,270,19.9,27.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-22,10.51,0.12,64,51,260,280,23,30,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-23,6.49,0,67,52,250,260,15,21,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-24,5.37,0,70,47,290,290,12.1,18.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-25,3.8,0,67,49,260,270,13,17,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-26,7.16,0.19,62,54,260,250,15,19,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-27,4.7,0,65,51,260,260,17,21,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-28,5.59,0,69,46,260,250,15,21,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-29,4.25,0,72,53,280,280,14.1,19,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2019-05-30,4.47,0,72,58,280,280,14.1,19,1,,,,,,1,,,San Diego
